Samples	StationName	depth_float	Latitude	Longitude	RawCount	TrimCount	CollectionAgency	sequencing_ID	Month	Year	Month_Year	julian_day	day_length	anti_day_length	julian_seconds	Depth_Percentage	Discharge_James_14	Discharge_Susquehanna_14	enspie	faith_pd	WTEMP	SALINITY	DO	PH
SB062716TAWCSCB33CD2BR1TR1I81	CB33C	2.0	38.99738333333333	-76.35888333333334	356225.0	202016.0	Preheim	Miseq_sp	06	16	06 16	555	0.9916773198992899	0.12874817745258174	33720	0.07891491985203453	106503.58333333333	147550.83333333334	86.99937209799675	43.1255825	24.06	11.55	6.98	7.79
SB062716TAWCSCB33CD4BR1TR1I82	CB33C	4.0	38.99738333333333	-76.35888333333334	330664.0	206463.0	Preheim	Miseq_sp	06	16	06 16	555	0.9916773198992899	0.12874817745258174	34260	0.15782983970406905	106503.58333333333	147550.83333333334	67.20144067610633	36.419059999999995	23.778	11.76	6.27	7.66
SB062716TAWCSCB33CD6BR1TR1I83	CB33C	6.0	38.99738333333333	-76.35888333333334	420653.0	170255.0	Preheim	Miseq_sp	06	16	06 16	555	0.9916773198992899	0.12874817745258174	34920	0.23674475955610358	106503.58333333333	147550.83333333334	62.71020740267106	36.6501055	23.387	12.59	4.55	7.39
SB062716TAWCSCB33CD8BR1TR1I84	CB33C	8.0	38.99738333333333	-76.35888333333334	320633.0	162022.0	Preheim	Miseq_sp	06	16	06 16	555	0.9916773198992899	0.12874817745258174	35520	0.3156596794081381	106503.58333333333	147550.83333333334	88.39824584882723	42.42807	22.5	13.64	3.25	7.26
SB062716TAWCSCB33CD10BR1TR1I85	CB33C	10.0	38.99738333333333	-76.35888333333334	513615.0	179160.0	Preheim	Miseq_sp	06	16	06 16	555	0.9916773198992899	0.12874817745258174	36300	0.39457459926017263	106503.58333333333	147550.83333333334	94.31263303374428	44.5855025	20.724	15.57	1.08	7.14
SB062716TAWCSCB33CD12BR2TR1I87	CB33C	12.0	38.99738333333333	-76.35888333333334	506595.0	175225.0	Preheim	e_13	06	16	06 16	555	0.9916773198992899	0.12874817745258174	36900	0.47348951911220716	106503.58333333333	147550.83333333334	79.63992303990503	45.665344	20.364	16.04	0.74	7.13
SB062716TAWCSCB33CD14BR1TR1I88	CB33C	14.0	38.99738333333333	-76.35888333333334	431302.0	183867.0	Preheim	Miseq_sp	06	16	06 16	555	0.9916773198992899	0.12874817745258174	37500	0.5524044389642416	106503.58333333333	147550.83333333334	67.66088788762275	34.523509000000004	20.37	16.07	0.75	7.13
SB062716TAWCSCB33CD16BR1TR1I89	CB33C	16.0	38.99738333333333	-76.35888333333334	332122.0	209328.0	Preheim	Miseq_sp	06	16	06 16	555	0.9916773198992899	0.12874817745258174	38700	0.6313193588162762	106503.58333333333	147550.83333333334	55.67439202716073	37.334769	20.209	16.17	0.61	7.12
SB062716TAWCSCB33CD18BR1TR1I90	CB33C	18.0	38.99738333333333	-76.35888333333334	351581.0	203242.0	Preheim	Miseq_sp	06	16	06 16	555	0.9916773198992899	0.12874817745258174	39180	0.7102342786683107	106503.58333333333	147550.83333333334	58.54442417407606	38.374855	20.139	16.23	0.57	7.12
SB062716TAWCSCB33CD21BR1TR1I92	CB33C	21.0	38.99738333333333	-76.35888333333334	345232.0	212929.0	Preheim	Miseq_sp	06	16	06 16	555	0.9916773198992899	0.12874817745258174	39960	0.8286066584463625	106503.58333333333	147550.83333333334	60.610155342532074	41.492390500000006	19.966	16.49	0.43	7.12
SB071116TAWCSCB22D11BR2TR2I616	CB22	11.0	39.348730000000025	-76.17579	474386.0	158534.0	DNR	e_13	07	16	07 16	571	0.9192859697186107	0.39359027665646623	36720	0.9124423963133641	95901.35416666667	93274.58333333333	39.20869072924971	38.5287905	26.8	6.43	5.3	7.2
SB072516TAWCSCB33CD0BR1TR2I620	CB33C	0.0	38.99791873385773	-76.35911608868915	573747.0	189418.0	Preheim	e_13	07	16	07 16	583	0.8190148866680798	0.5737722679043249	34140	0.0	51304.16666666667	77681.45833333333	38.784212496835934	41.2717415	28.441	12.26	7.16	7.88
SB072516TAWCSCB33CD0BR2TR1I96	CB33C	2.0	38.99791873385773	-76.35911608868915	430566.0	189782.0	Preheim	KM	07	16	07 16	583	0.8190148866680798	0.5737722679043249	34560	0.07891491985203453	51304.16666666667	77681.45833333333	26.743102451546626	41.25342600000001	28.22	13.2	7.11	7.94
SB072516TAWCSCB33CD4BR1TR1I102	CB33C	4.0	38.99791873385773	-76.35911608868915	1136004.0	516240.0	Preheim	KM	07	16	07 16	583	0.8190148866680798	0.5737722679043249	35100	0.15782983970406905	51304.16666666667	77681.45833333333	33.91772286092966	43.0342435	27.858	13.5	6.16	7.79
SB072516TAWCSCB33CD6BR1TR1I104	CB33C	6.0	38.99791873385773	-76.35911608868915	500897.0	177273.0	Preheim	e_13	07	16	07 16	583	0.8190148866680798	0.5737722679043249	35880	0.23674475955610358	51304.16666666667	77681.45833333333	18.25915802529707	39.545995	27.942	14.07	5.08	7.62
SB072516TAWCSCB33CD8BR1TR1I107	CB33C	8.0	38.99791873385773	-76.35911608868915	388909.0	130071.0	Preheim	e_13	07	16	07 16	583	0.8190148866680798	0.5737722679043249	36360	0.3156596794081381	51304.16666666667	77681.45833333333	44.339204259022615	45.576391	26.26	15.63	1.29	7.16
SB071116TAWCSCB33CD24BR1TR2I611	CB33C	24.0	38.995959999999975	-76.35966999999995	429606.0	152147.0	DNR	e_13	07	16	07 16	570	0.9259247771938499	0.3777079652039648	55200	0.9469790382244143	104497.91666666666	95166.875	69.4034594208686	46.648208000000004	22.6	18.21	0.36	7.2
SB071116TAWCSCB43CD26BR1TR1I151	CB43C	27.0	38.55505000000002	-76.42794000000002	8064.0	3774.0	DNR	KM	07	16	07 16	570	0.9259247771938499	0.3777079652039648	36720	0.9801980198019802	104497.91666666666	95166.875	47.414729120647756	36.922038	23.2	19.94	0.74	7.3
SB071116TAWCSCB44D30BR1TR1I152	CB44	31.0	38.41457000000001	-76.34564999999998	425417.0	191915.0	DNR	KM	07	16	07 16	569	0.9322892131745139	0.3617137307297663	56700	0.9647302904564315	113796.77083333333	96602.29166666667	42.99324776613344	47.781946999999995	22.9	20.36	0.6	7.3
SB071116TAWCSCB51D33BR1TR1I153	CB51	33.0	38.318700000000014	-76.29215	499339.0	177329.0	DNR	e_13	07	16	07 16	569	0.9322892131745139	0.3617137307297663	53340	0.9580645161290323	113796.77083333333	96602.29166666667	33.45071096738495	44.683372	22.8	20.85	0.5	7.3
SB071116TAWCSCB52D29BR1TR2I619	CB52	29.0	38.137050000000016	-76.22786999999995	499592.0	176422.0	DNR	e_13	07	16	07 16	569	0.9322892131745139	0.3617137307297663	48840	0.943089430894309	113796.77083333333	96602.29166666667	61.35171384281986	46.59091	24.4	20.22	3.2	7.6
SB071116TAWCSCB53D25BR2TR2I615	CB53	25.0	37.91011000000001	-76.17137000000002	376934.0	121417.0	DNR	e_13	07	16	07 16	569	0.9322892131745139	0.3617137307297663	44040	0.9395973154362416	113796.77083333333	96602.29166666667	69.79045561981087	46.43868300000001	24.8	21.97	4.1	7.7
SB071116TAWCSCB54D25BR1TR1I157	CB54	25.0	37.80013	-76.17466	411234.0	183903.0	ODU	KM	07	16	07 16	570	0.9259247771938499	0.3777079652039648	34260	0.7797270955165692	104497.91666666666	95166.875	62.02522774066897	45.7851255	24.971999999999998	22.92	3.25	7.65
SB071116TAWCSCB71D20BR1TR1I167	CB71	16.0	37.683459999999975	-75.98965999999999	65927.0	34387.0	ODU	spr14	07	16	07 16	570	0.9259247771938499	0.3777079652039648	49620	0.8888888888888888	104497.91666666666	95166.875	39.21023028768143	41.161412	25.639	23.03	3.78	7.7
SB071116TAWCSCB62D9BR1TR1I161	CB62	9.0	37.48680000000001	-76.15633000000003	14964.0	6934.0	ODU	spr14	07	16	07 16	569	0.9322892131745139	0.3617137307297663	52920	0.8780487804878049	113796.77083333333	96602.29166666667	55.45772046820497	36.947672	25.135	23.02	3.25	7.61
SB071116TAWCSCB63D10BR1TR1I163	CB63	11.0	37.41152999999998	-76.15966000000002	386714.0	173041.0	ODU	KM	07	16	07 16	569	0.9322892131745139	0.3617137307297663	50820	0.967032967032967	113796.77083333333	96602.29166666667	75.43030533755342	46.929166	25.355	24.02	4.06	7.7
SB071116TAWCSCB72D20BR1TR1I169	CB72	20.0	37.41152999999998	-76.07966000000003	16927.0	7513.0	ODU	KM	07	16	07 16	569	0.9322892131745139	0.3617137307297663	48720	0.9338521400778209	113796.77083333333	96602.29166666667	81.13953486601244	38.9329365	24.913	26.21	5.06	7.81
SB071116TAWCSCB64D10BR1TR1I165	CB64	8.0	37.23653000000001	-76.20798999999995	35603.0	16281.0	ODU	KM	07	16	07 16	571	0.9192859697186107	0.39359027665646623	31680	0.8571428571428571	95901.35416666667	93274.58333333333	71.54720522850927	42.634996	24.71	25.26	3.79	7.69
SB071116TAWCSCB74D13BR2TR1I173	CB74	14.0	36.995699999999964	-76.02047999999998	146033.0	65459.0	ODU	KM	07	16	07 16	569	0.9322892131745139	0.3617137307297663	33900	0.9333333333333333	113796.77083333333	96602.29166666667	65.79507147499835	37.1816635	19.572	31.45	6.45	7.88
SB081216TAWCSCB22D11BR1TR2I617	CB22	11.0	39.348730000000025	-76.17579	644320.0	222635.0	DNR	e_13	08	16	08 16	599	0.6321034111873484	0.7748840413670409	36180	0.9124423963133641	62721.458333333336	106474.79166666666	25.744609868017136	38.705895	28.0	5.45	5.3	7.2
SB083116TAWCSCB22D11BR2TR2I622	CB22	11.0	39.348730000000025	-76.17579	399055.0	144255.0	DNR	e_13	08	16	08 16	620	0.31719128858910617	0.9483615800121715	36360	0.9124423963133641	33572.291666666664	130080.0	46.76231568378819	42.8951685	27.8	8.38	4.2	7.2
SB081216TAWCSCB31D13BR1TR1I177	CB31	13.0	39.24950000000001	-76.24049999999995	475876.0	219379.0	DNR	KM	08	16	08 16	599	0.6321034111873484	0.7748840413670409	33720	0.9339080459770116	62721.458333333336	106474.79166666666	56.82055497761266	43.844858	27.3	11.41	2.1	7.2
SB082916TAWCSCB31D13BR1TR2I212	CB31	13.0	39.24950000000001	-76.24049999999995	39211.0	17936.0	DNR	KM	08	16	08 16	620	0.31719128858910617	0.9483615800121715	33780	0.9339080459770116	33572.291666666664	130080.0	68.90959745955314	47.538278999999996	27.5	12.99	3.1	7.3
SB081216TAWCSCB32D10BR1TR2I621	CB32	10.0	39.163689999999974	-76.30630999999995	592127.0	202455.0	DNR	e_13	08	16	08 16	599	0.6321034111873484	0.7748840413670409	31320	0.8080808080808081	62721.458333333336	106474.79166666666	58.084140278787906	46.784043	27.0	12.93	1.2	7.2
SB081216TAWCSCB33CD0BR1TR1I126	CB33C	0.0	38.99791873385773	-76.35911608868915	475602.0	163289.0	Preheim	e_13	08	16	08 16	601	0.6050560696488496	0.7961828637826153	31800	0.0	68300.9375	109029.375	54.556914448154494	40.181375	28.821	14.6	9.25	8.09
SB081216TAWCSCB33CD2BR1TR1I127	CB33C	2.0	38.99791873385773	-76.35911608868915	145106.0	65679.0	Preheim	KM	08	16	08 16	601	0.6050560696488496	0.7961828637826153	32520	0.07891491985203453	68300.9375	109029.375	60.23800787213766	40.0051085	28.233	14.7	7.47	7.89
SB081216TAWCSCB33CD10BR1TR1I131	CB33C	10.0	38.99791873385773	-76.35911608868915	400463.0	178941.0	Preheim	KM	08	16	08 16	601	0.6050560696488496	0.7961828637826153	35400	0.39457459926017263	68300.9375	109029.375	65.573093642126	44.0359885	28.091	14.91	6.42	7.75
SB081216TAWCSCB33CD13BR1TR1I134	CB33C	13.0	38.99791873385773	-76.35911608868915	431001.0	153280.0	Preheim	e_13	08	16	08 16	601	0.6050560696488496	0.7961828637826153	40440	0.5129469790382244	68300.9375	109029.375	40.84872927939906	45.337950000000006	27.549	16.45	4.07	7.51
SB081216TAWCSCB33CD15BR1TR1I136	CB33C	15.0	38.99791873385773	-76.35911608868915	529779.0	234144.0	Preheim	KM	08	16	08 16	601	0.6050560696488496	0.7961828637826153	40080	0.591861898890259	68300.9375	109029.375	11.363259313597894	47.713379499999995	26.083	19.66	0.1	7.23
SB081216TAWCSCB33CD16BR2TR1I138	CB33C	16.0	38.99791873385773	-76.35911608868915	536874.0	195814.0	Preheim	e_13	08	16	08 16	601	0.6050560696488496	0.7961828637826153	37500	0.6313193588162762	68300.9375	109029.375	6.2259689817409605	43.646317	26.043	19.854999999999997	0.11	7.24
SB081216TAWCSCB33CD18BR1TR1I140	CB33C	18.0	38.99791873385773	-76.35911608868915	344944.0	113894.0	Preheim	e_13	08	16	08 16	601	0.6050560696488496	0.7961828637826153	38160	0.7102342786683107	68300.9375	109029.375	7.361105899085118	43.91775749999999	26.012	20.05	0.11	7.25
SB081216TAWCSCB33CD24BR1TR2I623	CB33C	24.0	38.995959999999975	-76.35966999999994	400873.0	134486.0	DNR	e_13	08	16	08 16	598	0.6453481132295509	0.7638886127905421	55140	0.9469790382244143	59022.5	103536.25	32.49988279236088	50.350635	25.6	19.24	0.29	7.3
SB081216TAWCSCB41CD31BR1TR2I618	CB41C	31.0	38.82592999999998	-76.39944999999996	479953.0	163461.0	DNR	e_13	08	16	08 16	598	0.6453481132295509	0.7638886127905421	48540	0.96875	59022.5	103536.25	55.54048672284456	48.8501755	26.0	20.22	0.3	7.3
SB083016TAWCSCB41CD31BR1TR1I216	CB41C	31.0	38.82592999999998	-76.39944999999996	32295.0	14174.0	DNR	KM	08	16	08 16	619	0.3334687789181865	0.9427611433904208	46620	0.96875	35088.541666666664	132691.45833333334	15.40011321529768	46.2459795	27.1	20.99	0.36	7.3
SB081216TAWCSCB42CD26BR2TR1I612	CB42C	26.0	38.646179999999994	-76.42127000000002	395770.0	131816.0	DNR	e_13	08	16	08 16	598	0.6453481132295509	0.7638886127905421	42120	0.9433106575963719	59022.5	103536.25	65.52869155260737	49.1710425	26.2	20.78	0.3	7.3
SB082916TAWCSCB43CD26BR1TR2I220	CB43C	26.0	38.55505000000002	-76.42794000000002	293803.0	102322.0	DNR	e_13	08	16	08 16	619	0.3334687789181865	0.9427611433904208	34980	0.9438943894389439	35088.541666666664	132691.45833333334	25.90022694934494	45.7601695	27.1	21.9	0.36	7.4
SB081216TAWCSCB43CD26BR1TR1I184	CB43C	26.0	38.555050000000016	-76.42794000000002	163677.0	74645.0	DNR	KM	08	16	08 16	598	0.6453481132295509	0.7638886127905421	36420	0.9438943894389439	59022.5	103536.25	87.4372358895058	54.80979549999999	26.5	20.85	0.3	7.3
SB082916TAWCSCB44D30BR1TR1I222	CB44	31.0	38.414570000000026	-76.34564999999998	648036.0	288055.0	DNR	KM	08	16	08 16	618	0.3496474552512293	0.9368813462954312	49080	0.9647302904564315	35980.416666666664	133699.8625886525	37.319131187177646	48.5436785	27.1	22.67	0.3	7.4
SB081216TAWCSCB51D33BR1TR1I186	CB51	33.0	38.31870000000001	-76.29215	223954.0	100827.0	DNR	KM	08	16	08 16	597	0.6584015846980491	0.7526668275320081	47040	0.9580645161290323	52591.04166666668	98408.95833333333	27.1248063276762	46.418977000000005	27.1	21.76	0.3	7.4
SB082916TAWCSCB52D29BR1TR1I224	CB52	30.0	38.137050000000016	-76.22786999999995	367793.0	164024.0	DNR	KM	08	16	08 16	618	0.3496474552512293	0.9368813462954312	42000	0.975609756097561	35980.416666666664	133699.8625886525	39.24954901933064	48.1908165	27.5	22.67	0.4	7.4
SB081216TAWCSCB53D25BR2TR2I189	CB53	25.0	37.91011000000001	-76.17137000000002	502824.0	174152.0	DNR	e_13	08	16	08 16	597	0.6584015846980491	0.7526668275320081	38880	0.9395973154362416	52591.04166666668	98408.95833333333	61.21327241593305	48.4063835	27.1	23.31	3.4	7.8
SB082916TAWCSCB53D25BR1TR2I610	CB53	25.0	37.91011000000001	-76.17137000000002	299176.0	107450.0	DNR	e_13	08	16	08 16	618	0.3496474552512293	0.9368813462954312	37500	0.9395973154362416	35980.416666666664	133699.8625886525	61.82977605071675	49.142286	27.7	23.38	2.7	7.7
SB081216TAWCSCB54D25BR1TR1I190	CB54	25.0	37.80013	-76.17466	143925.0	62906.0	ODU	KM	08	16	08 16	598	0.6453481132295509	0.7638886127905421	33960	0.7797270955165692	59022.5	103536.25	69.23807099304257	48.4103945	26.9	24.83	3.54	7.83
SB082916TAWCSCB54D25BR2TR1I228	CB54	25.0	37.80013	-76.17466	30886.0	14304.0	ODU	KM	08	16	08 16	619	0.3334687789181865	0.9427611433904208	34440	0.7797270955165692	35088.541666666664	132691.45833333334	71.0902921940029	45.1078985	27.515	24.15	2.74	7.67
SB081216TAWCSCB71D20BR2TR1I201	CB71	16.0	37.683459999999975	-75.98965999999999	14820.0	6811.0	ODU	KM	08	16	08 16	598	0.6453481132295509	0.7638886127905421	50820	0.8888888888888888	59022.5	103536.25	94.63962277835499	44.3170095	26.684	25.27	3.72	7.83
SB082916TAWCSCB71D20BR2TR1I238	CB71	17.0	37.683459999999975	-75.98965999999999	398585.0	179225.0	ODU	KM	08	16	08 16	619	0.3334687789181865	0.9427611433904208	49740	0.9444444444444444	35088.541666666664	132691.45833333334	73.18322668813893	46.18748699999999	27.21	24.77	3.82	7.76
SB081216TAWCSCB61D11BR1TR1I192	CB61	11.0	37.58847000000002	-76.16216000000001	9239.0	4169.0	ODU	KM	08	16	08 16	597	0.6584015846980491	0.7526668275320081	60660	0.9090909090909092	52591.04166666668	98408.95833333333	59.77064252840928	37.322958	26.608	25.37	3.37	7.81
SB082916TAWCSCB61D11BR1TR1I230	CB61	11.0	37.58847000000002	-76.16216000000001	31603.0	14199.0	ODU	KM	08	16	08 16	618	0.3496474552512293	0.9368813462954312	63060	0.9090909090909092	35980.416666666664	133699.8625886525	67.49912042561401	43.670737	27.339000000000002	24.06	2.41	7.61
SB081216TAWCSCB62D9BR1TR1I194	CB62	9.0	37.48680000000001	-76.15633000000003	84646.0	39216.0	ODU	KM	08	16	08 16	597	0.6584015846980491	0.7526668275320081	53100	0.8780487804878049	52591.04166666668	98408.95833333333	88.77138901367228	48.572462	26.037	26.39	4.23	7.85
SB082916TAWCSCB62D9BR1TR1I232	CB62	9.0	37.48679999999996	-76.15632999999991	721144.0	320573.0	ODU	KM	08	16	08 16	618	0.3496474552512293	0.9368813462954312	55800	0.8780487804878049	35980.416666666664	133699.8625886525	61.848880822802045	47.446193	27.491	23.35	4.1	7.8
