SB091817TAWCSCB54D25BR2TR1I505	36611.0	10179.0
SB081417TAWCSCB33CD20BR1TR1I598	285182.0	151385.0
SB061517TAWCSCB33CD8BR1TR1I564	251240.0	122662.0
SB080717TAWCSCB62D9BR1TR1I448	127777.0	65401.0
SB071116TAWCSCB52D29BR1TR2I619	499592.0	176422.0
SB081216TAWCSCB42CD26BR2TR1I612	395770.0	131816.0
SB072516TAWCSCB33CD22BR1TR1I123	363967.0	122627.0
SB072516TAWCSCB33CDSBBR1TR1I125	97862.0	32948.0
SB081216TAWCSCB33CD13BR1TR1I134	431001.0	153280.0
SBMix9TAWCSLABDPCBR1TR2I270	306367.0	106647.0
SB081216TAWCSCB33CD18BR1TR1I140	344944.0	113894.0
SB081216TAWCSCB33CD24BR1TR2I623	400873.0	134486.0
SB081216TAWCSCB41CD31BR1TR2I618	479953.0	163461.0
SB082916TAWCSCB43CD26BR1TR2I220	293803.0	102322.0
SB081216TAWCSCB33CD0BR1TR1I126	475602.0	163289.0
SB081216TAWCSCB22D11BR1TR2I617	644320.0	222635.0
SB081216TAWCSCB32D10BR1TR2I621	592127.0	202455.0
SB071116TAWCSCB22D11BR2TR2I616	474386.0	158534.0
SB092116TAWCSLABDNCBR1TR1I247	223938.0	79029.0
SB072516TAWCSCB33CD6BR1TR1I104	500897.0	177273.0
SB071116TAWCSCB51D33BR1TR1I153	499339.0	177329.0
SB081216TAWCSCB53D25BR2TR2I189	502824.0	174152.0
SB092616TAWCSLABDNABR1TR1I268	13280.0	4247.0
SB071316TAWCSCB22D11BR2TR2I613	461259.0	159412.0
SB071116TAWCSCB33CD24BR1TR2I611	429606.0	152147.0
SB072516TAWCSCB33CD8BR1TR1I107	388909.0	130071.0
SB082916TAWCSCB53D25BR1TR2I610	299176.0	107450.0
SB062716TAWCSCB33CD12BR2TR1I87	506595.0	175225.0
SB062716TAWCSCB33CD1BR2TR1I80	353676.0	119015.0
SB072516TAWCSCB33CD0BR1TR2I620	573747.0	189418.0
SB081216TAWCSCB33CD8BR1TR1I130	39074.0	12819.0
SB081216TAWCSCB33CD16BR2TR1I138	536874.0	195814.0
SB071116TAWCSCB53D25BR2TR2I615	376934.0	121417.0
SB083116TAWCSCB22D11BR2TR2I622	399055.0	144255.0
SB091817TAWCSCB31D13BR1TR1I493	101143.0	63647.0
SB080717TAWCSCB63D10BR1TR1I440	65181.0	39813.0
SB071017TAWCSCB61D11BR1TR1I404	162924.0	98685.0
EMPTY_H2	8.0	3.0
SB061517TAWCSCB33CD6BR1TR1I563	436507.0	265422.0
SB091817TAWCSCB44D31BR1TR1I499	169009.0	107526.0
SB091817TAWCSCB72D20BR1TR1I521	79509.0	47539.0
ANF3_A3	426734.0	255564.0
ANF7_C1	255719.0	161957.0
SB091817TAWCSCB33CD24BR1TR1I495	92163.0	57500.0
SB082817TAWCSCB62D9BR1TR1I482	319711.0	199708.0
BF3_BenFrank3	74996.0	43678.0
SB082817TAWCSCB63D10BR1TR1I474	102359.0	63715.0
SB091817TAWCSCB53D25BR2TR1I503	128987.0	80911.0
ANF6_B3	258541.0	170536.0
SB082817TAWCSCB31D13BR1TR1I459	503108.0	316529.0
SB091817TAWCSCB33CD5BR1TR1I490	614054.0	381819.0
SB091817TAWCSCB62D9BR1TR1I507	89600.0	54247.0
SB082817TAWCSCB33CD5BR1TR1I456	62338.0	38109.0
BF6_BenFrank6	146453.0	89033.0
ANF4_B1	133020.0	86866.0
SB091817TAWCSCB72D20BR1TR1I511	119169.0	75152.0
SB080717TAWCSCB44D31BR1TR1I431	129617.0	81015.0
ANF14_E2	197402.0	125594.0
SB080717TAWCSCB54D25BR2TR1I446	177172.0	109095.0
SB091817TAWCSCB42CD26BR1TR1I497	1089369.0	673213.0
SB082817TAWCSCB62D9BR1TR1I473	845829.0	528502.0
ANF15_E3	8.0	4.0
ANF8_C2	218579.0	139781.0
SB091817TAWCSCB53D5BR1TR1I488	795212.0	489219.0
ANF9_C3	213075.0	134240.0
BF8_BenFrank8	85645.0	51618.0
SB071017TAWCSCB71D20BR1TR1I417	110446.0	70238.0
BF9_BenFrank9	86341.0	53487.0
SB082817TAWCSCB42CD26BR1TR1I463	885334.0	537183.0
BF4_BenFrank4	82485.0	51282.0
SB041117TAWCSCB61D11BR1TR1I311	120910.0	74983.0
SB082817TAWCSCB43CD27BR1TR1I464	230851.0	146243.0
BF5_BenFrank5	55619.0	33242.0
SB041117TAWCSCB61D11BR1TR1I302	104065.0	64615.0
94_AmirControl_R2	121569.0	73943.0
SB082817TAWCSCB44D5BR1TR1I455	114092.0	65659.0
92_Mix93_Control_R2	155805.0	95956.0
SB091817TAWCSCB32D10BR1TR1I494	118738.0	75644.0
ANF19_G2	139728.0	82583.0
SB061517TAWCSCB33CD2BR1TR1I561	141742.0	87617.0
BF2_BenFrank2	209885.0	130624.0
BF7_BenFrank7	86419.0	51931.0
SB082817TAWCSCB54D25BR1TR1I470	116186.0	71343.0
ANF5_B2	23862.0	11956.0
ANF16_F1	205475.0	129298.0
ANF2_A2	344068.0	213743.0
BF1_BenFrank1	81322.0	47635.0
SB091817TAWCSCB51D33BR1TR1I500	146265.0	92072.0
SB091817TAWCSCB63D10BR1TR1I518	90694.0	56800.0
SB082817TAWCSCB53D25BR1TR1I468	104409.0	66197.0
SB061517TAWCSCB33CD0BR2TR1I558	115263.0	71073.0
SB080717TAWCSCB33CD5BR1TR1I422	155538.0	96205.0
SB071017TAWCSCB73D12BR1TR1I419	110109.0	70111.0
ANF17_F2	297055.0	192585.0
SB080717TAWCSCB71D20BR1TR1I442	139638.0	88133.0
ANF1_A1	512092.0	308907.0
SB080717TAWCSCB72D20BR1TR1I452	122840.0	76517.0
SB060117TAWCSCB33CD12BR1TR1I536	986800.0	631561.0
ANF13_E1	304042.0	194649.0
SB080717TAWCSCB53D5BR1TR1I420	68998.0	40712.0
SB080717TAWCSCB43CD27BR1TR1I430	130222.0	81004.0
SB082817TAWCSCB44D31BR1TR1I465	82487.0	51167.0
SB082817TAWCSCB54D25BR2TR1I480	118725.0	74556.0
SB080717TAWCSCB42CD26BR1TR1I429	766307.0	482370.0
SB091817TAWCSCB43CD27BR1TR1I498	205212.0	126186.0
SB080717TAWCSCB31D13BR1TR1I425	302510.0	188823.0
178B_WaterBathControlB	54027.0	33007.0
SB082817TAWCSCB63D10BR1TR1I483	221328.0	137613.0
ANF20_G3	6252.0	1242.0
BF10_BenFrank10	92851.0	57195.0
SB082817TAWCSCB32D10BR1TR1I460	101995.0	63666.0
ANF11_D2	321630.0	203575.0
SB080717TAWCSCB51D33BR1TR1I432	385721.0	242724.0
SB080717TAWCSCB44D5BR1TR1I421	399861.0	243882.0
SB091817TAWCSCB71D20BR1TR1I520	184253.0	114181.0
SB061517TAWCSCB33CD21BR1TR1I571	114932.0	71482.0
SB082817TAWCSCB33CD24BR1TR1I461	101611.0	66376.0
EMPTY_G1	425865.0	263055.0
ANF10_D1	413644.0	253691.0
SB071717TAWCSCB33CD2BR1TR1I576	64688.0	39541.0
SB080717TAWCSCB73D12BR1TR1I444	426988.0	262334.0
SB080717TAWCSCB62D9BR1TR1I439	815178.0	497131.0
SB080717TAWCSCB61D11BR1TR1I447	80643.0	48655.0
SB091817TAWCSCB71D20BR1TR1I510	67142.0	41343.0
ANF18_F3	178104.0	114601.0
SB050817TAWCSCB61D11BR1TR1I336	672120.0	422045.0
SB080717TAWCSCB63D10BR1TR1I449	108552.0	66443.0
SB082817TAWCSCB53D5BR1TR1I454	78724.0	48378.0
SB082817TAWCSCB73D12BR1TR1I478	99770.0	62762.0
ANF12_D3	432205.0	264467.0
SB062917TAWCSLABDPCBR1TR3I608	648962.0	280689.0
SB081216TAWCSCB63D11BR2TR1I196	507955.0	230383.0
SB081216TAWCSCB51D33BR1TR1I186	223954.0	100827.0
SB060117TAWCSCB33CD8BR1TR1I532	100944.0	43838.0
SB060117TAWCSCB33CD13BR1TR1I537	19491.0	9010.0
SB071116TAWCSCB22D11BR1TR1I144	194090.0	89027.0
SB082916TAWCSCB61D11BR2TR1I231	96315.0	42496.0
SB060117TAWCSCB33CD3BR1TR1I527	301775.0	131725.0
SB081216TAWCSCB64D10BR2TR1I199	13129.0	5920.0
SB082916TAWCSCB62D9BR1TR1I232	721144.0	320573.0
SB072516TAWCSCB33CD20BR1TR1I121	374635.0	163407.0
SB071116TAWCSCB44D30BR1TR1I152	425417.0	191915.0
SB083016TAWCSCB41CD31BR1TR1I216	32295.0	14174.0
SB060117TAWCSCB33CD6BR1TR1I530	164022.0	73275.0
SB082916TAWCSCB71D20BR1TR1I239	957.0	415.0
SB071116TAWCSCB41CD31BR1TR1I149	3982.0	1775.0
SB071116TAWCSCB54D25BR2TR1I158	68332.0	30042.0
SB081216TAWCSCB62D9BR2TR1I195	15080.0	6918.0
SB081216TAWCSCB71D20BR2TR1I201	14820.0	6811.0
SB082916TAWCSCB74D13BR2TR1I614	31477.0	14552.0
SB082916TAWCSCB53D25BR1TR1I225	281353.0	126821.0
SB072516TAWCSCB33CD0BR1TR1I95	646278.0	298053.0
SB081216TAWCSCB33CD16BR3TR1I139	289847.0	132999.0
SB060117TAWCSCB33CD19BR2TR1I553	203025.0	88175.0
SB082916TAWCSCB54D25BR2TR1I228	30886.0	14304.0
SB082916TAWCSCB64D10BR1TR1I236	866657.0	395376.0
SB072516TAWCSCB33CD4BR2TR1I101	427249.0	168905.0
SB071116TAWCSCB63D10BR2TR1I164	20764.0	8879.0
SB081216TAWCSCB72D20BR2TR1I203	16492.0	7435.0
SB082916TAWCSCB63D10BR3TR1I234	39929.0	18969.0
SB060117TAWCSCB33CD1BR1TR1I525	271053.0	121437.0
SB060117TAWCSCB33CD15BR1TR1I539	145830.0	64339.0
SB072516TAWCSCB33CD6BR2TR1I105	861946.0	377766.0
SB081216TAWCSCB62D9BR1TR1I194	84646.0	39216.0
SB071116TAWCSCB52D29BR1TR1I154	192590.0	87543.0
SB081216TAWCSCB54D25BR1TR1I190	143925.0	62906.0
SB083116TAWCSCB22D11BR2TR1I210	115274.0	50650.0
SB071116TAWCSCB74D13BR2TR1I173	146033.0	65459.0
SB072516TAWCSCB33CD4BR1TR1I102	1136004.0	516240.0
SB081216TAWCSCB33CD24BR1TR1I181	224720.0	103982.0
SB062917TAWCSLABDPCBR1TR1I607	402187.0	177641.0
SB082916TAWCSCB74D13BR1TR1I246	50996.0	23888.0
SB081216TAWCSCB61D11BR1TR1I192	9239.0	4169.0
SB081216TAWCSCB42CD26BR1TR1I183	229557.0	102462.0
SB071116TAWCSCB72D20BR1TR1I169	16927.0	7513.0
SB060117TAWCSCB33CD0BR2TR1I542	42344.0	19080.0
SB082916TAWCSCB72D20BR1TR1I241	28510.0	12871.0
SB081216TAWCSCB33CD15BR1TR1I136	529779.0	234144.0
SB062716TAWCSCB33CD12BR2TR1I603	432662.0	199121.0
SB082916TAWCSCB64D10BR2TR1I237	24848.0	11243.0
SB081216TAWCSCB73D12BR1TR1I205	294967.0	128423.0
SB081216TAWCSCB32D10BR1TR1I180	97640.0	43558.0
SB072516TAWCSCB33CD20BR2TR1I120	524517.0	231024.0
SB071116TAWCSCB54D25BR1TR1I157	411234.0	183903.0
SB081216TAWCSCB41CD31BR1TR1I182	84807.0	37139.0
SB071116TAWCSCB43CD26BR1TR1I151	8064.0	3774.0
SB072516TAWCSCB33CD16BR1TR1I115	49194.0	22594.0
SB081216TAWCSCB53D25BR2TR1I189	63043.0	28121.0
SB081216TAWCSCB33CD2BR1TR1I127	145106.0	65679.0
SB081216TAWCSCB33CD10BR1TR1I131	400463.0	178941.0
SB072516TAWCSCB33CD0BR2TR1I96	430566.0	189782.0
SB082916TAWCSCB61D11BR1TR1I230	31603.0	14199.0
SB081216TAWCSCB54D25BR2TR1I191	32591.0	14991.0
SB060117TAWCSCB33CD4BR2TR1I544	65641.0	29349.0
SB071116TAWCSCB63D10BR1TR1I163	386714.0	173041.0
SB081216TAWCSCB31D13BR1TR1I177	475876.0	219379.0
SB082916TAWCSCB44D30BR1TR1I222	648036.0	288055.0
SB081216TAWCSCB22D11BR1TR1I176	964068.0	427654.0
SB060117TAWCSCB33CD5BR1TR1I529	201237.0	92137.0
SB082916TAWCSCB53D25BR2TR1I226	18376.0	8509.0
SB072516TAWCSCB33CD18BR1TR1I118	891400.0	400538.0
SB082916TAWCSCB71D20BR2TR1I238	398585.0	179225.0
SB071116TAWCSCB33CD24BR1TR1I148	35004.0	15624.0
SB060117TAWCSCB33CD21BR2TR1I554	16572.0	7085.0
SB081216TAWCSCB22D11BR2TR1I175	408251.0	186585.0
SB071116TAWCSCB53D25BR2TR1I156	327942.0	148990.0
SB062917TAWCSLABDPCBR1TR2I606	593090.0	263380.0
SB081216TAWCSCB43CD26BR1TR1I184	163677.0	74645.0
SB060117TAWCSCB33CD2BR1TR1I526	15188.0	6622.0
SB082916TAWCSCB31D13BR1TR2I212	39211.0	17936.0
SB062917TAWCSLABDPCBR1TR4I609	67082.0	29902.0
SB060117TAWCSCB33CD11BR1TR1I535	157851.0	70986.0
SB060117TAWCSCB33CD8BR2TR1I546	280111.0	124673.0
SB060117TAWCSCB33CD14BR1TR1I538	34305.0	15257.0
SB082916TAWCSCB43CD26BR1TR1I219	70307.0	32306.0
SB060117TAWCSCB33CD7BR1TR1I531	24920.0	10806.0
SB081216TAWCSCB61D11BR2TR1I193	3781.0	1726.0
SB072516TAWCSCB33CD14BR1TR1I113	182372.0	81105.0
SB071116TAWCSCB64D10BR1TR1I165	35603.0	16281.0
SB060117TAWCSCB33CD14BR2TR1I549	654819.0	298335.0
SB082916TAWCSCB52D29BR1TR1I224	367793.0	164024.0
SB060117TAWCSCB33CD4BR1TR1I528	124659.0	57237.0
SB062716TAWCSCB33CD1BR1TR3I604	625364.0	291706.0
SB071116TAWCSCB22D11BR2TR1I145	358400.0	161544.0
SB060117TAWCSCB33CD10BR2TR1I547	312106.0	138401.0
SB060117TAWCSCB33CD2BR2TR1I543	51673.0	23712.0
SB061815TAWCSCB33CDEBBR1TR1I23	281205.0	69976.0
SB072215TAWCSCB33CD5BR1TR1I32	140.0	37.0
SB061815TAWCSCB33CD1BR1TR1I4	127346.0	33427.0
SB072215TAWCSCB33CD15BR1TR1I43	36977.0	11309.0
SB082015TAWCSCB33CD10BR2TR1I62	121876.0	22324.0
SB061815TAWCSCB33CDSBBR1TR1I2	68720.0	18031.0
SB072215TAWCSCB33CD0BR1TR1I27	254796.0	59350.0
SB082015TAWCSCB33CD0BR1TR1I51	102676.0	24526.0
SB082015TAWCSCB33CDSBBR1TR1I50	112850.0	26548.0
SB072215TAWCSCB33CD20BR1TR1I45	106413.0	26152.0
SB061815TAWCSCB33CD13BR1TR1I17	229281.0	63056.0
SB082015TAWCSCB33CD11BR1TR1I63	386049.0	76669.0
SB061815TAWCSCB33CD4BR1TR1I7	104109.0	36780.0
SB082015TAWCSCB33CD5BR1TR1I56	1.0	NA
SB072215TAWCSCB33CD8BR1TR1I35	40442.0	3767.0
SB061815TAWCSCB33CD6BR1TR1I9	166255.0	24105.0
SB082015TAWCSCB33CD16BR1TR1I68	409045.0	147584.0
SB072215TAWCSCB33CD22BR1TR1I46	41393.0	14294.0
SB082015TAWCSCB33CD9BR1TR1I60	433023.0	7109.0
SB082015TAWCSCB33CD17BR1TR1I69	302047.0	97562.0
SB072215TAWCSCB33CD10BR2TR1I38	185868.0	39325.0
SB061815TAWCSCB33CD8BR1TR1I11	186374.0	74529.0
SB072215TAWCSCB33CD7BR1TR1I34	226595.0	69605.0
SB061815TAWCSCB33CD18BR1TR1I22	67774.0	12421.0
SB061815TAWCSCB33CD3BR1TR1I6	174298.0	38046.0
SB061815TAWCSCB33CD10BR1TR1I13	175602.0	65131.0
SB061815TAWCSCB33CD10BR2TR1I14	7154.0	39.0
SB082015TAWCSCB33CD12BR1TR1I64	129569.0	43724.0
SB082015TAWCSCB33CD21BR1TR1I75	7.0	4.0
SB082015TAWCSCB33CD18BR1TR1I70	353847.0	135285.0
SB061815TAWCSCB33CD2BR1TR1I5	271096.0	74417.0
SB082015TAWCSCB33CD20BR1TR1I74	160268.0	70542.0
SB072215TAWCSCB33CDEBBR1TR1I47	330347.0	93812.0
SB061815TAWCSCB33CD7BR1TR1I10	299911.0	90114.0
SB082015TAWCSCB33CDEBBR1TR1I76	546254.0	235071.0
SB061815TAWCSCB33CD17BR1TR1I21	101002.0	34306.0
SB072215TAWCSCB33CD10BR1TR1I37	386591.0	60610.0
SB061815TAWCSCB33CD14BR1TR1I18	143477.0	40150.0
SB082015TAWCSCB33CD10BR1TR1I61	312336.0	75229.0
SB061815TAWCSCB33CD16BR1TR1I20	4.0	1.0
SB061815TAWCSCB33CD5BR1TR1I8	87.0	21.0
SB072215TAWCSCB33CD3BR1TR1I30	223624.0	44663.0
SB061815TAWCSCB33CD12BR1TR1I16	87.0	22.0
SB072215TAWCSCB33CD18BR1TR1I44	63383.0	19086.0
SB082015TAWCSCB33CD13BR1TR1I65	146277.0	52909.0
SB082015TAWCSCB33CD2BR1TR1I53	5.0	2.0
SB082015TAWCSCB33CD6BR1TR1I57	13357.0	2871.0
SB072215TAWCSCB33CD4BR1TR1I31	167871.0	53555.0
SB061815TAWCSCB33CD0BR1TR1I3	320874.0	116941.0
SB082015TAWCSCB33CD14BR1TR1I66	112097.0	37883.0
SB072215TAWCSCB33CD14BR1TR1I42	60160.0	20075.0
SB082015TAWCSCB33CD19BR1TR1I71	230025.0	87093.0
SB072215TAWCSCB33CD1BR1TR1I28	11.0	2.0
SB072215TAWCSCB33CD2BR1TR1I29	215775.0	55753.0
SB072215TAWCSCB33CDSBBR1TR1I26	41166.0	10614.0
SB082015TAWCSCB33CD8BR1TR1I59	272597.0	60856.0
SB061815TAWCSCB33CD11BR1TR1I15	67112.0	16566.0
SB082015TAWCSCB33CD4BR1TR1I55	247043.0	20165.0
SB072215TAWCSCB33CD11BR1TR1I39	232556.0	36075.0
SB082015TAWCSCB33CD3BR1TR1I54	360673.0	62330.0
SB072215TAWCSCB33CD6BR1TR1I33	195209.0	59982.0
SB072215TAWCSCB33CD9BR1TR1I36	518545.0	151122.0
SB010115TAWCSLABDPCBR1TR1I1	6.0	NA
SB082015TAWCSCB33CD7BR1TR1I58	240149.0	73487.0
SB082015TAWCSCB33CD15BR1TR1I67	68586.0	23215.0
SB072215TAWCSCB33CD13BR1TR1I41	81124.0	26053.0
SB061815TAWCSCB33CD9BR1TR1I12	0.0	NA
SB072215TAWCSCB33CD12BR1TR1I40	145922.0	49867.0
SB061815TAWCSCB33CD15BR1TR1I19	904.0	320.0
SB082015TAWCSCB33CD1BR1TR1I52	691822.0	189989.0
SB062716TAWCSCB33CD0BR2TR1I78	381902.0	119288.0
SB062716TAWCSCB33CD10BR1TR1I85	513615.0	179160.0
SB062716TAWCSCB33CD6BR1TR1I83	420653.0	170255.0
SB062716TAWCSCB33CD21BR1TR1I92	345232.0	212929.0
SB062716TAWCSCB33CDEBBR1TR1I94	306372.0	191649.0
SB062716TAWCSCB33CD16BR1TR1I89	332122.0	209328.0
SB062716TAWCSLABDNCBR1TR1I601	298372.0	133108.0
SB062716TAWCSCB33CD12BR1TR1I86	337100.0	196282.0
SB062716TAWCSLABDPCBR1TR1I602	311779.0	152459.0
SB062716TAWCSCB33CD4BR1TR1I82	330664.0	206463.0
SB062716TAWCSCB33CD14BR1TR1I88	431302.0	183867.0
SB062716TAWCSCB33CD20BR1TR1I91	444227.0	107777.0
SB062716TAWCSCB33CD1BR1TR1I79	561477.0	184109.0
SB062716TAWCSCB33CD2BR1TR1I81	356225.0	202016.0
SB062716TAWCSCB33CD8BR1TR1I84	320633.0	162022.0
SB062716TAWCSCB33CD18BR1TR1I90	351581.0	203242.0
SB062716TAWCSCB33CDSBBR1TR1I93	187883.0	48505.0
SB050817TAWCSCB71D20BR2TR1I349	265877.0	163318.0
SB041117TAWCSCB33CD24BR1TR1I291	151040.0	94033.0
SB041117TAWCSCB63D10BR1TR1I304	165451.0	103968.0
SB050817TAWCSCB62D9BR1TR1I346	349372.0	171999.0
SB071017TAWCSCB73D12BR1TR1I410	195310.0	115594.0
SB041117TAWCSCB63D10BR2TR1I313	554365.0	338989.0
SB071017TAWCSCB42CD26BR1TR1I395	154323.0	89993.0
SB050817TAWCSCB33CD24BR1TR1I325	114692.0	68316.0
SB060517TAWCSCB71D20BR1TR1I383	214148.0	125552.0
SB050817TAWCSCB22D11BR1TR1I322	188611.0	111797.0
SB060517TAWCSCB73D12BR1TR1I385	49967.0	30299.0
SB060517TAWCSCB73D12BR1TR1I376	161824.0	98672.0
SB050817TAWCSCB42CD26BR1TR1I327	136643.0	83579.0
SB060517TAWCSCB61D11BR1TR1I379	907759.0	551660.0
SB041117TAWCSCB71D20BR1TR1I306	336467.0	203390.0
SB050817TAWCSCB44D31BR1TR1I329	119216.0	72435.0
SB060517TAWCSCB71D20BR1TR1I374	134262.0	82243.0
177_01_6_SJC	241963.0	140681.0
SB041117TAWCSCB43CD27BR1TR1I294	249894.0	157280.0
SB060517TAWCSCB44D31BR1TR1I363	191045.0	115555.0
SB050817TAWCSCB33CD5BR1TR1I320	387376.0	230425.0
SB071017TAWCSCB31D13BR1TR1I391	131185.0	79147.0
SB050817TAWCSCB63D10BR2TR1I347	108723.0	66490.0
SB060517TAWCSCB33CD24BR1TR1I359	199213.0	118220.0
SB060517TAWCSCB62D9BR1TR1I380	286400.0	168853.0
96_ZymoControl_R1	157076.0	94860.0
SB041117TAWCSCB31D13BR1TR1I289	297215.0	176211.0
SB041117TAWCSCB32D10BR2TR1I290	119832.0	70910.0
SB050817TAWCSCB61D11BR1TR1I345	132825.0	78924.0
SB060517TAWCSCB33CD5BR1TR1I354	125264.0	74259.0
SB071017TAWCSCB43CD27BR1TR1I396	179269.0	110498.0
SB050817TAWCSCB31D13BR1TR1I323	199676.0	114717.0
SB071017TAWCSCB33CD24BR1TR1I393	309443.0	189702.0
SB041117TAWCSCB54D25BR1TR1I300	150804.0	91730.0
SB041117TAWCSCB62D9BR1TR1I312	235295.0	147316.0
SB060517TAWCSCB62D9BR1TR1I371	198413.0	119135.0
SB041117TAWCSCB44D31BR1TR1I295	206883.0	127076.0
176_05_4_SJC	459830.0	285197.0
SB060517TAWCSCB54D25BR1TR1I377	779994.0	464363.0
SB060517TAWCSCB43CD27BR1TR1I362	225600.0	137838.0
SB071017TAWCSCB33CD5BR1TR1I388	129461.0	79508.0
SB060517TAWCSCB32D10BR2TR1I358	272143.0	169733.0
SB050817TAWCSCB71D20BR1TR1I340	225310.0	134998.0
SB050817TAWCSCB53D5BR1TR1I318	207085.0	123444.0
178A_WaterBathControlA	109887.0	65559.0
SB050817TAWCSCB63D10BR1TR1I338	806740.0	497889.0
SB060517TAWCSCB31D13BR1TR1I357	126701.0	76299.0
SB050817TAWCSCB73D12BR1TR1I351	266819.0	159841.0
95_FiltCtrl_Surface_R1	371369.0	220773.0
SB071017TAWCSCB72D20BR1TR1I409	207988.0	125029.0
SB071017TAWCSCB62D9BR1TR1I405	297513.0	185804.0
SB050817TAWCSCB54D25BR1TR1I343	263103.0	160238.0
SB050817TAWCSCB62D9BR1TR1I337	290243.0	171807.0
SB060517TAWCSCB42CD26BR1TR1I361	47968.0	28896.0
SB060517TAWCSCB61D11BR1TR1I370	241127.0	145231.0
SB050817TAWCSCB32D10BR2TR1I324	524847.0	313175.0
SB071017TAWCSCB63D10BR1TR1I406	135197.0	81313.0
SB071017TAWCSCB62D9BR1TR1I414	13.0	1.0
SB060517TAWCSCB63D10BR1TR1I372	186704.0	111249.0
SB050817TAWCSCB72D20BR1TR1I350	144783.0	89339.0
SB050817TAWCSCB54D25BR1TR1I334	156059.0	95714.0
SB041117TAWCSCB73D12BR1TR1I308	163255.0	102692.0
SB060517TAWCSCB44D5BR1TR1I353	278658.0	165290.0
SB060517TAWCSCB63D10BR1TR1I381	285797.0	175166.0
SB041117TAWCSCB71D20BR2TR1I315	123300.0	76769.0
SB041117TAWCSCB73D12BR1TR1I317	253634.0	157877.0
94_AmirControl_R1	224408.0	136112.0
SB041117TAWCSCB33CD5BR1TR1I286	54191.0	33224.0
SB041117TAWCSCB53D5BR1TR1I284	112186.0	66940.0
175_01_4_SJC	226447.0	126596.0
SB071017TAWCSCB44D31BR1TR1I397	179962.0	107572.0
SB071017TAWCSCB44D5BR1TR1I387	218759.0	128829.0
SB060517TAWCSCB53D25BR2TR1I367	117053.0	68252.0
92_Mix93_Control_R1	412155.0	244329.0
SB060517TAWCSCB51D33BR1TR1I364	96798.0	56281.0
SB041117TAWCSCB62D9BR1TR1I303	63158.0	38722.0
SB071017TAWCSCB51D33BR1TR1I398	135307.0	82023.0
SB050817TAWCSCB43CD27BR1TR1I328	177222.0	103084.0
SB071017TAWCSCB71D20BR1TR1I408	701668.0	412534.0
SB071017TAWCSCB54D25BR1TR1I402	174032.0	103994.0
93_PBS_Blank_Control	225265.0	129553.0
SB060517TAWCSCB53D5BR1TR1I352	147261.0	86490.0
SB071017TAWCSCB54D25BR2TR1I412	188682.0	117180.0
SB041117TAWCSCB54D25BR2TR1I310	140713.0	87337.0
